ts,track_name,artist_name,album_name,ms_play,reason_start,reason_end,shuffle,skipped,user_id,replayed_within_30_days
2020-10-15 00:40:00,Une Annee Sans Lumiere,Arcade Fire,Funeral,1277,fwdbtn,fwdbtn,True,False,user_05,0
2020-10-15 17:50:00,Gold,Imagine Dragons,Smoke + Mirrors,1500,fwdbtn,fwdbtn,True,False,user_05,0
2020-10-15 18:09:00,My Way,Frank Sinatra,Ultimate Sinatra,274933,fwdbtn,trackdone,True,False,user_05,1
2020-10-15 18:49:00,Maggie Mae - Remastered 2009,The Beatles,Let It Be,40040,trackdone,trackdone,True,False,user_05,1
2020-10-15 20:12:00,The Contenders - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",163320,fwdbtn,trackdone,True,False,user_05,1
2020-10-15 20:27:00,Run Like Hell,Pink Floyd,The Wall,568,fwdbtn,fwdbtn,True,False,user_05,1
2020-10-15 20:32:00,Halfway to Hardinsburg,Houndmouth,From the Hills Below the City,23,fwdbtn,fwdbtn,True,False,user_05,1
2020-10-16 21:14:00,Bullet Proof ... I Wish I Was,Radiohead,The Bends,208733,trackdone,trackdone,False,False,user_05,0
2020-10-17 13:04:00,Band On The Run - 2010 Remaster,Paul McCartney,Band On The Run,313026,trackdone,trackdone,True,False,user_05,0
2020-10-19 21:33:00,"Tosca, SC 69 / Act 3: ""E lucevan le stelle""",Giacomo Puccini,The Best Of Jonas Kaufmann,203360,trackdone,trackdone,True,False,user_05,1
2020-10-19 23:03:00,Ramble On - Remaster,Led Zeppelin,Led Zeppelin II,274009,trackdone,trackdone,True,False,user_05,1
2020-10-21 19:07:00,Acquiesce,Oasis,The Masterplan,104295,trackdone,fwdbtn,True,False,user_05,0
2020-10-22 20:47:00,Esclavo De Sus Besos,David Bisbal,Sin Mirar Atrás,1770,fwdbtn,fwdbtn,True,False,user_05,1
2020-10-22 21:06:00,"Give My Love to Rose - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,1325,fwdbtn,fwdbtn,True,False,user_05,0
2020-10-23 20:05:00,"La traviata, Act I: Libiamo ne' lieti calici ""Brindisi""",Giuseppe Verdi,Verdi: La Traviata,175506,trackdone,trackdone,False,False,user_05,1
2020-10-24 23:04:00,Icky Thump,The White Stripes,Icky Thump,254533,fwdbtn,trackdone,True,False,user_05,0
2020-10-25 02:04:00,Delete and Fast Forward,Willie Nelson,God's Problem Child,203640,trackdone,trackdone,True,False,user_05,0
2020-10-26 19:15:00,Time of the Preacher,Willie Nelson,Red Headed Stranger,145666,trackdone,trackdone,True,False,user_05,0
2020-10-27 18:58:00,Love Theme,Ennio Morricone,Cinema Paradiso - Music By Ennio Morricone,166533,trackdone,trackdone,True,False,user_05,1
2020-10-30 15:48:00,Ride Me Back Home,Willie Nelson,Ride Me Back Home,216226,trackdone,trackdone,False,False,user_05,1
2020-11-01 23:09:00,The Palantír,Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings,190120,trackdone,trackdone,True,False,user_05,0
2020-11-02 16:10:00,Karma Police,Radiohead,OK Computer,1136,fwdbtn,fwdbtn,True,False,user_05,1
2020-11-02 18:58:00,I've Got A Feeling - Remastered 2009,The Beatles,Let It Be,217560,trackdone,trackdone,True,False,user_05,1
2020-11-02 19:02:00,Revolution - Remastered 2009,The Beatles,Past Masters,204560,trackdone,trackdone,True,False,user_05,1
2020-11-03 15:59:00,Supersonic Rocket Ship,The Kinks,Everybody's in Show-Biz,211578,fwdbtn,trackdone,True,False,user_05,1
2020-11-05 22:42:00,Getting Rid of Britta,Chevy Chase,Community (Music from the Original Television Series),135466,clickrow,trackdone,True,False,user_05,1
2020-11-06 15:50:00,101 Rap,Donald Glover & Danny Pudi,Community (Music from the Original Television Series),34986,trackdone,trackdone,False,False,user_05,1
2020-11-09 03:03:00,Six Degrees of Separation,The Script,#3 Deluxe Version,3252,fwdbtn,fwdbtn,True,False,user_05,0
2020-11-09 03:09:00,Black Magic Woman / Gypsy Queen,Santana,Abraxas,319773,fwdbtn,trackdone,True,False,user_05,0
2020-11-10 15:20:00,Misty,Miles Henley,You’ve Changed,268981,trackdone,trackdone,False,False,user_05,1
2020-11-10 20:23:00,Have You Met Miss Jones?,Penford Giles,Have You Met Miss Jones?,205490,trackdone,trackdone,False,False,user_05,0
2020-11-12 06:20:00,New York City Cops,The Strokes,Is This It,522,fwdbtn,fwdbtn,True,False,user_05,1
2020-11-15 19:31:00,Mr Moonlight - Remastered 2009,The Beatles,Beatles For Sale - Remastered,158626,trackdone,trackdone,True,False,user_05,1
2020-11-15 23:00:00,For No One - Remastered 2009,The Beatles,Revolver,119813,trackdone,trackdone,False,False,user_05,0
2020-11-16 18:31:00,Charlie Boy,The Lumineers,The Lumineers,261426,trackdone,trackdone,True,False,user_05,1
2020-11-16 22:43:00,Music To My Eyes,Lady Gaga,A Star Is Born Soundtrack,13170,fwdbtn,endplay,True,False,user_05,1
2020-11-17 01:32:00,Martha My Dear - Remastered 2009,The Beatles,The Beatles,148573,trackdone,trackdone,True,False,user_05,0
2020-11-17 03:39:00,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul,124693,trackdone,trackdone,True,False,user_05,0
2020-11-18 03:59:00,Helpless,John Mayer,The Search for Everything,1105,fwdbtn,fwdbtn,True,False,user_05,1
2020-11-18 06:11:00,La Vie en Rose,Dean Martin,French Style,144373,trackdone,trackdone,True,False,user_05,0
2020-11-18 17:48:00,War of My Life,John Mayer,Battle Studies,1015,fwdbtn,fwdbtn,True,False,user_05,0
2020-11-20 16:51:00,Peace Of Mind,The Killers,Peace Of Mind,0,backbtn,fwdbtn,True,False,user_05,0
2020-11-20 17:29:00,The Lemon Song - Remaster,Led Zeppelin,Led Zeppelin II,342433,trackdone,fwdbtn,True,False,user_05,1
2020-11-21 02:42:00,Hold On,Lou Reed,New York,204893,trackdone,trackdone,True,False,user_05,1
2020-11-25 21:59:00,Beth's Story,Carlos Rafael Rivera,The Queen's Gambit (Music from the Netflix Limited Series),127615,clickrow,trackdone,False,False,user_05,1
2020-11-26 21:09:00,Blitzkrieg Bop - 2016 Remaster,Ramones,Ramones,0,fwdbtn,fwdbtn,True,False,user_05,0
2020-11-26 21:31:00,Morning Has Broken,Yusuf / Cat Stevens,Teaser And The Firecat,200000,trackdone,trackdone,True,False,user_05,0
2020-11-27 11:18:00,"Send a Picture of Mother - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,130720,trackdone,trackdone,True,False,user_05,0
2020-12-03 00:39:00,Hard To Explain,The Strokes,Is This It,223979,fwdbtn,trackdone,True,False,user_05,1
2020-12-03 03:04:00,Cavalleria rusticana: Intermezzo,Pietro Mascagni,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,190226,playbtn,trackdone,True,False,user_05,1
2020-12-04 01:20:00,Couldn't Stand the Weather,Stevie Ray Vaughan,Couldn't Stand The Weather,1246,fwdbtn,fwdbtn,True,False,user_05,0
2020-12-04 01:20:00,Bob Dylan's Blues,Bob Dylan,The Freewheelin' Bob Dylan,573,fwdbtn,fwdbtn,True,False,user_05,0
2020-12-04 22:07:00,Guilty Filthy Soul,AWOLNATION,Megalithic Symphony Deluxe,115407,fwdbtn,logout,True,False,user_05,1
2020-12-08 00:27:00,Love Muscle,SEX-O-RAMA,SEX-O-RAMA II: Classic Adult Film Music,12933,clickrow,fwdbtn,False,False,user_05,0
2020-12-11 18:16:00,Everglow,Coldplay,A Head Full of Dreams,282693,backbtn,trackdone,True,False,user_05,0
2020-12-11 18:28:00,The Long Black Veil,Johnny Cash,Orange Blossom Special,10359,trackdone,fwdbtn,True,False,user_05,0
2020-12-12 00:15:00,Denmark Street - 2014 Remaster,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",121520,trackdone,trackdone,True,False,user_05,0
2020-12-13 01:37:00,My Wife,The Who,Who's Next - Deluxe Edition,392,fwdbtn,fwdbtn,True,False,user_05,0
2020-12-14 23:39:00,Got 54,The Mud Howlers,R.R.R,0,fwdbtn,fwdbtn,True,False,user_05,0
2020-12-15 05:11:00,Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,283190,trackerror,fwdbtn,True,False,user_05,1
2020-12-19 01:51:00,Dare I Care,The Voidz,Tyranny,28262,trackdone,endplay,True,False,user_05,0
2020-12-20 03:01:00,In the Night,Claptone,Fantast,0,playbtn,endplay,True,False,user_05,0
2020-12-20 05:14:00,Ona Ona,Ehrling,Ona Ona,253518,trackdone,trackdone,True,False,user_05,0
2020-12-20 06:05:00,Disco Yes,Tom Misch,Geography,280878,trackdone,trackdone,True,False,user_05,0
2020-12-21 17:35:00,Did My Best,The Voidz,Did My Best,296938,trackdone,trackdone,False,False,user_05,1
2020-12-23 00:56:00,War Pigs,Black Sabbath,Paranoid,1189,fwdbtn,fwdbtn,True,False,user_05,0
2020-12-23 01:05:00,Smile Away - Remastered 2012,Paul McCartney,Ram,965,fwdbtn,fwdbtn,True,False,user_05,0
2020-12-23 19:40:00,"Bizet: Carmen, WD 31, Act 1: Habanera. ""L'amour est un oiseau rebelle"" (Carmen, Chœur)",Georges Bizet,Pure - Maria Callas,269226,playbtn,trackdone,True,False,user_05,0
2021-01-02 03:23:00,Cleopatra,The Lumineers,Cleopatra,201413,clickrow,trackdone,True,False,user_05,0
2021-01-02 19:21:00,Brain Damage,Pink Floyd,The Dark Side of the Moon,15040,trackdone,endplay,False,False,user_05,1
2021-01-02 19:21:00,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,182360,trackdone,trackdone,True,False,user_05,0
2021-01-04 19:42:00,Shots,Imagine Dragons,Smoke + Mirrors,232333,trackdone,trackdone,True,False,user_05,0
2021-01-06 16:46:00,Bryn,Vampire Weekend,Vampire Weekend,133173,trackdone,trackdone,True,False,user_05,0
2021-01-07 20:42:00,Mr. Make Believe,Gene Simmons,Gene Simmons,242226,trackdone,trackdone,False,False,user_05,1
2021-01-09 18:27:00,Trying to Get to You,Elvis Presley,Elvis Presley,865,fwdbtn,fwdbtn,True,False,user_05,1
2021-01-10 23:35:00,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour,23,fwdbtn,backbtn,True,False,user_05,1
2021-01-11 00:04:00,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,745,fwdbtn,fwdbtn,True,False,user_05,0
2021-01-11 21:07:00,A Day In The Life - Live At The Royal Albert Hall/2016,Chris Cornell,Chris Cornell,149290,trackdone,fwdbtn,True,False,user_05,0
2021-01-13 16:46:00,Trouble Weighs A Ton,Dan Auerbach,Keep It Hid,137360,clickrow,trackdone,False,False,user_05,1
2021-01-14 02:31:00,Thank You - Remaster,Led Zeppelin,Led Zeppelin II,289485,trackdone,trackdone,True,False,user_05,1
2021-01-15 20:26:00,"100,000 People",Kings of Leon,"The Bandit / 100,000 People",344021,trackdone,trackdone,False,False,user_05,1
2021-01-16 22:44:00,Till There Was You - Remastered 2009,The Beatles,With The Beatles,133506,trackdone,trackdone,True,False,user_05,1
2021-01-18 15:31:00,Hey Larocco,Rayland Baxter,Wide Awake,269613,trackdone,trackdone,False,False,user_05,1
2021-01-18 16:40:00,Impressions of You,The Virgins,Strike Gently,238184,trackdone,trackdone,False,False,user_05,0
2021-01-19 17:40:00,Let It Ride,Ryan Adams & The Cardinals,Cold Roses,20671,trackdone,unexpected-exit-while-paused,False,False,user_05,1
2021-01-19 18:36:00,Crucify Your Mind,Rodríguez,Cold Fact,195544,clickrow,trackdone,True,False,user_05,1
2021-01-21 00:44:00,Mae,Herb Alpert & The Tijuana Brass,!!Going Places!!,146613,trackdone,trackdone,False,False,user_05,1
2021-01-21 03:47:00,Gone for Good,The Shins,Chutes Too Narrow,843,fwdbtn,fwdbtn,False,False,user_05,1
2021-01-26 17:17:00,Cinnamon,The Long Winters,When I Pretend To Fall,252959,trackdone,trackdone,False,False,user_05,1
2021-01-26 18:11:00,Chicken Fried,Zac Brown Band,The Foundation,238146,trackdone,trackdone,True,False,user_05,0
2021-01-26 18:31:00,Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,159000,trackdone,trackdone,True,False,user_05,0
2021-01-26 23:02:00,Hang on to Yourself - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,159958,trackdone,trackdone,True,False,user_05,0
2021-01-28 15:44:00,Lazy Boy,The Voidz,Virtue,211000,trackdone,trackdone,False,False,user_05,1
2021-01-28 17:15:00,Ya Me Enteré,Reik,Des/Amor,11995,trackdone,fwdbtn,True,False,user_05,0
2021-01-29 00:28:00,"Rigoletto / Act 1: ""Questa o quella""",Giuseppe Verdi,Luciano Pavarotti - The Best,119400,trackdone,trackdone,False,False,user_05,0
2021-01-30 07:35:00,After Hours,The Velvet Underground,The Velvet Underground,940,fwdbtn,backbtn,True,False,user_05,1
2021-01-31 00:54:00,Break My Fall,Doc Robinson,Deep End,288093,trackdone,trackdone,False,False,user_05,1
2021-02-02 17:58:00,Cinnamon,The Long Winters,When I Pretend To Fall,252959,trackdone,trackdone,False,False,user_05,0
2021-02-04 00:46:00,Money Maker,The Black Keys,El Camino,1703,fwdbtn,fwdbtn,True,False,user_05,0
2021-02-04 00:58:00,I Wanna Be Your Man - Remastered 2009,The Beatles,With The Beatles,52490,trackdone,fwdbtn,True,False,user_05,1
2021-02-06 20:43:00,Ticket To Ride - Remastered 2009,The Beatles,Help!,189680,trackdone,trackdone,False,False,user_05,1
2021-02-10 14:53:00,Baby's In Black - Remastered 2009,The Beatles,Beatles For Sale - Remastered,124520,fwdbtn,trackdone,False,False,user_05,1
2021-02-10 16:49:00,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,122893,trackdone,trackdone,False,False,user_05,0
2021-02-10 18:38:00,Maybe I’m Amazed - Remastered 2011,Paul McCartney,McCartney,229826,trackdone,trackdone,True,False,user_05,0
2021-02-14 18:45:00,Eleanor Put Your Boots On,Franz Ferdinand,You Could Have It So Much Better,169933,fwdbtn,trackdone,False,False,user_05,1
2021-02-16 18:04:00,The Wanderer,U2,Zooropa,341840,trackdone,trackdone,False,False,user_05,0
2021-02-16 18:50:00,Something - Remastered 2009,The Beatles,Abbey Road,182293,trackdone,trackdone,False,False,user_05,0
2021-02-18 18:59:00,The Fool On The Hill - Remastered 2009,The Beatles,Magical Mystery Tour,179106,trackdone,trackdone,True,False,user_05,0
2021-02-18 23:49:00,Smile Like You Mean It,The Killers,Hot Fuss,234106,trackdone,trackdone,True,False,user_05,0
2021-02-21 19:45:00,Put the Kids to Bed,Ron Gallo,HEAVY META,1323,fwdbtn,fwdbtn,True,False,user_06,0
2021-02-23 23:19:00,Trouble,Cage The Elephant,Tell Me I'm Pretty,225973,trackdone,trackdone,True,False,user_06,0
2021-02-24 00:59:00,Fool For You,Phillip Phillips,Behind The Light,64403,trackdone,logout,True,False,user_06,0
2021-02-24 06:07:00,Numb,Linkin Park,Meteora,23,fwdbtn,fwdbtn,True,False,user_06,0
2021-03-01 07:22:00,All Those Years Ago - Remastered 2004,George Harrison,Somewhere In England,2449,appload,trackdone,True,False,user_06,1
2021-03-02 01:18:00,Amnesia,5 Seconds of Summer,5 Seconds Of Summer,237247,trackdone,trackdone,True,False,user_06,0
2021-03-03 16:39:00,Murder - 2006 Remaster,David Gilmour,About Face,299373,trackdone,trackdone,False,False,user_06,1
2021-03-04 09:48:00,Neighborhood #3 (Power Out),Arcade Fire,Funeral,1936,fwdbtn,fwdbtn,True,False,user_06,0
2021-03-10 06:06:00,Adam's Apple,Aerosmith,Toys In The Attic,23,fwdbtn,fwdbtn,True,False,user_06,1
2021-03-10 06:06:00,If You Say So,Keuning,Prismism,572,fwdbtn,fwdbtn,True,False,user_06,0
2021-03-10 06:06:00,Werewolves of London,Warren Zevon,Excitable Boy,23,fwdbtn,fwdbtn,True,False,user_06,0
2021-03-11 04:55:00,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III,57589,trackdone,endplay,True,False,user_06,0
2021-03-13 16:01:00,Elenore,The Turtles,The Turtles Present The Battle of the Bands,151306,trackdone,trackdone,False,False,user_06,0
2021-03-21 07:29:00,Band On The Run - 2010 Remaster,Paul McCartney,Band On The Run,23,fwdbtn,backbtn,True,False,user_06,1
2021-03-22 16:00:00,Once Upon a Time in the West - Main Theme,Ennio Morricone,Once Upon a Time in the West (Original Motion Picture Soundtrack),223120,clickrow,trackdone,False,False,user_06,1
2021-03-22 19:21:00,We're All Leaving,Arcade Fire,Her (Original Score),151349,trackdone,trackdone,False,False,user_06,0
2021-03-22 19:47:00,Cry from the Street - 2006 Remaster,David Gilmour,David Gilmour,319461,trackdone,trackdone,False,False,user_06,1
2021-03-22 20:31:00,There's No Way out of Here - 2006 Remaster,David Gilmour,David Gilmour,323594,trackdone,trackdone,False,False,user_06,0
2021-03-24 01:43:00,Yesterday,Imagine Dragons,Evolve,647,fwdbtn,fwdbtn,True,False,user_06,1
2021-03-24 01:43:00,Notion,Kings of Leon,Only By The Night,639,fwdbtn,fwdbtn,True,False,user_06,1
2021-03-25 06:27:00,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,3751,fwdbtn,fwdbtn,True,False,user_06,1
2021-04-05 02:56:00,I've Got A Feeling - Remastered 2009,The Beatles,Let It Be,627,fwdbtn,fwdbtn,True,False,user_06,1
2021-04-05 19:16:00,Closer,The Chainsmokers,Closer,1143,fwdbtn,fwdbtn,True,False,user_06,0
2021-04-07 02:12:00,I've Got You Under My Skin,Frank Sinatra,Ultimate Sinatra,1531,fwdbtn,fwdbtn,True,False,user_06,0
2021-04-08 20:26:00,The Norwegian Ridgeback and a Change of Season,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,91239,fwdbtn,fwdbtn,False,False,user_06,1
2021-04-09 01:35:00,Over the Hills and Far Away - Remaster,Led Zeppelin,Houses of the Holy,290933,trackdone,trackdone,True,False,user_06,1
2021-04-09 02:54:00,To Love a Boy,Maya Hawke,To Love a Boy / Stay Open,106660,trackdone,fwdbtn,True,False,user_06,1
2021-04-11 23:56:00,"Gravity - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,23,fwdbtn,fwdbtn,True,False,user_06,1
2021-04-13 00:44:00,Working Together,Born Ruffians,"Uncle, Duke & The Chief",1976,fwdbtn,fwdbtn,True,False,user_06,1
2021-04-13 02:27:00,Ahmad's Waltz,Ahmad Jamal Quintet,Listen To The Ahmad Jamal Quintet,77873,fwdbtn,unexpected-exit-while-paused,True,False,user_06,1
2021-04-14 06:01:00,Hold Back The River,James Bay,Chaos And The Calm,902,fwdbtn,fwdbtn,True,False,user_06,1
2021-04-16 21:17:00,Up&Up,Coldplay,A Head Full of Dreams,376050,fwdbtn,fwdbtn,True,False,user_06,0
2021-04-17 03:43:00,Lucky,Radiohead,OK Computer,802,fwdbtn,fwdbtn,True,False,user_06,1
2021-04-20 02:27:00,Subterranean Homesick Blues,Bob Dylan,Bringing It All Back Home,0,fwdbtn,fwdbtn,True,False,user_06,0
2021-04-20 09:15:00,Mia & Sebastian’s Theme,Justin Hurwitz,La La Land,98040,trackdone,trackdone,False,False,user_06,1
2021-04-20 11:55:00,Tema D'Amore Per Nata,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),249026,trackdone,trackdone,False,False,user_06,1
2021-04-21 01:47:00,The Dream Synopsis,The Last Shadow Puppets,Everything You've Come To Expect,1605,fwdbtn,backbtn,True,False,user_06,1
2021-04-21 01:50:00,Restless Legs,Keuning,Prismism,1022,fwdbtn,fwdbtn,True,False,user_06,1
2021-04-21 01:50:00,Fuentes de Ortiz,Ed Maverick,mix pa llorar en tu cuarto,2088,fwdbtn,fwdbtn,True,False,user_06,1
2021-04-21 02:01:00,"Don't Give up on ""Us""",The Maine,Pioneer,23,fwdbtn,fwdbtn,True,False,user_06,1
2021-04-21 02:07:00,Babe I'm Gonna Leave You - Remaster,Led Zeppelin,Led Zeppelin,1066,fwdbtn,fwdbtn,True,False,user_06,1
2021-04-21 02:27:00,Leaving Heartbreak Hotel,The Temper Trap,The Temper Trap,668,fwdbtn,fwdbtn,True,False,user_06,0
2021-04-21 08:12:00,How to Save a Life,The Fray,How To Save A Life,570,fwdbtn,fwdbtn,True,False,user_06,0
2021-04-23 15:55:00,Wait In Line,James Bay,Chaos And The Calm,1731,fwdbtn,fwdbtn,True,False,user_06,0
2021-04-23 16:38:00,Sweet Virginia,The Rolling Stones,Exile On Main Street,63297,fwdbtn,logout,True,False,user_06,1
2021-04-23 16:57:00,Soul Kitchen,The Doors,The Doors,646,fwdbtn,fwdbtn,True,False,user_06,1
2021-04-23 18:10:00,Home,Daughtry,Daughtry,840,fwdbtn,fwdbtn,True,False,user_06,0
2021-04-24 00:40:00,Tell Me What You See - Remastered 2009,The Beatles,Help!,0,fwdbtn,fwdbtn,True,False,user_06,1
2021-04-24 19:31:00,Si Me Tenías,Mijares,Canto Por Ti,1744,fwdbtn,fwdbtn,True,False,user_06,1
2021-04-25 00:09:00,Los días felices,Luis Miguel,¡MÉXICO Por Siempre!,921,fwdbtn,fwdbtn,True,False,user_06,0
2021-04-26 16:37:00,El Problema,Ricardo Arjona,Santo Pecado,330373,trackdone,trackdone,True,False,user_06,0
2021-04-26 21:13:00,Te Conozco,Ricardo Arjona,Personalidad,64659,trackdone,fwdbtn,True,False,user_06,0
2021-04-27 07:03:00,Let Me Roll It - 2010 Remaster,Paul McCartney,Band On The Run,1760,fwdbtn,fwdbtn,False,False,user_06,1
2021-04-28 17:26:00,Bad Instincts,Keuning,Bad Instincts,183840,playbtn,trackdone,False,False,user_06,1
2021-05-01 20:49:00,Tush - 2006 Remaster,ZZ Top,Fandango!,4656,fwdbtn,fwdbtn,True,False,user_06,1
2021-05-03 23:45:00,Echoing,Kings of Leon,Echoing,217346,trackdone,trackdone,True,False,user_06,0
2021-05-08 00:14:00,Rock This Town,Stray Cats,Stray Cats,1590,fwdbtn,fwdbtn,True,False,user_06,1
2021-05-08 02:21:00,12:51,The Strokes,Room On Fire,936,fwdbtn,fwdbtn,True,False,user_06,1
2021-05-10 20:28:00,Quicksand,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,889,trackdone,fwdbtn,True,False,user_06,0
2021-05-17 18:51:00,Cold Cold Cold,Cage The Elephant,Tell Me I'm Pretty,214386,playbtn,trackdone,False,False,user_06,1
2021-05-18 00:25:00,Bad Decisions,The Strokes,The New Abnormal,293360,trackdone,trackdone,True,False,user_06,1
2021-05-19 21:03:00,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,242373,trackdone,trackdone,True,False,user_06,1
2021-05-19 22:08:00,"Love Me Tender - From the 20th Century-Fox CinemaScope Production, ""Love Me Tender""",Elvis Presley,Elvis' Golden Records,975,fwdbtn,fwdbtn,True,False,user_06,0
2021-05-21 00:19:00,Eternal Summer,The Strokes,The New Abnormal,375320,trackdone,trackdone,False,False,user_06,1
2021-05-22 05:14:00,"Young Lady, You're Scaring Me",Ron Gallo,HEAVY META,220538,trackdone,trackdone,True,False,user_06,0
2021-05-25 22:49:00,Under The Thunder,Skegss,Under The Thunder,30799,trackdone,logout,True,False,user_06,1
2021-06-01 01:34:00,Caraluna,Bacilos,Caraluna,681,fwdbtn,fwdbtn,True,False,user_06,0
2021-06-02 22:58:00,Riviera Paradise,Stevie Ray Vaughan,In Step,528600,trackdone,trackdone,True,False,user_06,0
2021-06-09 18:18:00,Little Boxes,Pete Seeger,Headlines and Footnotes: A Collection of Topical Songs,25361,trackdone,fwdbtn,True,False,user_06,0
2021-06-18 00:59:00,Goodnight Ladies,Lou Reed,Transformer,260506,trackdone,trackdone,True,False,user_06,0
2021-06-18 18:58:00,Whispers In The Dark,Mumford & Sons,Babel,195693,fwdbtn,trackdone,True,False,user_06,1
2021-06-22 23:49:00,Father Mountain,Calexico,Years to Burn,174048,trackdone,trackdone,False,False,user_06,1
2021-07-01 19:54:00,Don't Stop Believin',Scott Bradlee's Postmodern Jukebox,Don't Stop Believin',0,fwdbtn,fwdbtn,False,False,user_06,0
2021-07-02 20:46:00,Cry Baby Cry - Esher Demo,The Beatles,The Beatles,1142,fwdbtn,fwdbtn,True,False,user_06,0
2021-07-02 22:57:00,Do the Rump,The Black Keys,The Big Come Up,991,fwdbtn,fwdbtn,True,False,user_06,0
2021-07-03 06:27:00,Long Live Rock & Roll,Daughtry,Baptized (Deluxe Version),23,fwdbtn,fwdbtn,True,False,user_06,0
2021-07-06 16:47:00,Age of Consent - 2015 Remaster,New Order,Power Corruption and Lies,300623,appload,trackdone,True,False,user_06,0
2021-07-08 02:13:00,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory?,840,fwdbtn,backbtn,True,False,user_06,1
2021-07-08 16:17:00,Seventeen Going Under,Sam Fender,Seventeen Going Under,263872,playbtn,logout,False,False,user_06,0
2021-07-08 17:59:00,She Wandered Through the Garden Fence,Procol Harum,Procol Harum,206213,trackdone,trackdone,False,False,user_06,1
2021-07-10 10:27:00,On My Way Back Home,Band of Horses,Infinite Arms,7835,clickrow,endplay,False,False,user_06,0
2021-07-10 19:24:00,The Bandit,Kings of Leon,When You See Yourself,97140,trackdone,fwdbtn,False,False,user_06,1
2021-07-10 20:50:00,Rise,Eddie Vedder,Into The Wild,23,fwdbtn,fwdbtn,False,False,user_06,0
2021-07-11 05:44:00,Projection For Two,Ennio Morricone,Cinema Paradiso - Music By Ennio Morricone,101562,trackdone,endplay,True,False,user_06,0
2021-07-12 01:07:00,Runaways,The Killers,Battle Born,23,fwdbtn,fwdbtn,True,False,user_06,0
2021-08-04 19:22:00,Trying Your Luck,The Strokes,Is This It,202617,trackdone,trackdone,False,False,user_06,0
2021-08-06 17:05:00,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),7802,playbtn,endplay,False,False,user_06,1
2021-08-07 00:29:00,Las Vegas,Houndmouth,Las Vegas,222680,trackdone,trackdone,False,False,user_06,1
2021-08-07 18:06:00,Jolene,Ray LaMontagne,Trouble,65972,trackdone,unexpected-exit-while-paused,True,False,user_06,1
2021-08-07 18:17:00,One Dance,Drake,Views,173986,fwdbtn,trackdone,True,False,user_06,0
2021-08-07 22:21:00,Deadlines And Commitments,The Killers,Battle Born,3631,fwdbtn,fwdbtn,True,False,user_06,0
2021-08-10 08:11:00,All You Need Is Love - Remastered 2009,The Beatles,Magical Mystery Tour,230386,trackdone,trackdone,True,False,user_06,0
2021-08-10 17:55:00,You Won't See Me - Remastered 2009,The Beatles,Rubber Soul,199960,trackdone,trackdone,True,False,user_06,0
2021-08-11 04:00:00,Revolution 1 - Remastered 2009,The Beatles,The Beatles,255706,trackdone,trackdone,True,False,user_06,0
2021-08-12 03:44:00,Jekyll,Hiatus Kaiyote,Choose Your Weapon,333207,fwdbtn,trackdone,False,False,user_06,0
2021-08-19 16:41:00,The Getting By - Abridged,The Killers,Pressure Machine,228626,trackdone,trackdone,False,False,user_06,1
2021-08-20 03:18:00,El Breve Espacio en Que No Estas,Silvio Rodríguez,Querido Pablo,242960,fwdbtn,trackdone,True,False,user_06,0
2021-08-20 22:14:00,Sleepwalker - Abridged,The Killers,Pressure Machine,244946,trackdone,trackdone,False,False,user_06,1
2021-08-21 02:37:00,La flaca,Jarabe De Palo,La Flaca,417367,trackdone,trackdone,True,False,user_06,1
2021-08-21 02:37:00,Millionaires,The Script,#3 Deluxe Version,6435,trackdone,endplay,True,False,user_06,0
